Name,Release_date,Genres,Review_score,steam_app_id,main_story,extras,completionist
Congestion 1024,2005-00-00,"First-Person, Shooter",73,,2h 46m,,
Zup! Arena,2018-12-20,Arcade,0,914160,,,
Winning Post World 2010,2010-02-26,Sports,0,,,,
Behemoth,2023-00-00,,0,,,,
Sniper Elite V2: The Neudorf Outpost DLC,0000-00-00,"First-Person, Shooter",60,,26m,1h 5m,35m
Scene It? Bright Lights! Big Screen!,2009-06-28,Trivia,57,,2h,7h,
Narcissu: Side 2nd,2007-05-15,Visual Novel,71,,6h 14m,,4h 2m
Lazaretto,2017-05-19,Horror,55,628350,1h 30m,,
Granado Espada,2017-10-16,"Massively Multiplayer, Role-Playing",20,663090,,,
Aeon Flux,2005-11-17,"Action, Adventure",73,,7h 53m,15h 26m,
My Exotic Farm,2019-01-18,"Management, Simulation",0,965970,,,
Fureraba: Friend to Lover,2018-05-04,Visual Novel,77,822760,20h 24m,36h 38m,41h 27m
Wits and Wagers,2008-05-07,Party,0,,,,
Pixel Puzzles Traditional Jigsaws - Variety Pack 4,2021-09-17,Puzzle,0,1176153,,,31h 10m
Minecraft: Story Mode - Episode 6: A Portal to Mystery,2016-06-07,"Point-and-Click, Adventure",65,,1h 39m,1h 48m,1h 34m
Necrobarista: Walking to the Sky,0000-00-00,Visual Novel,95,,1h 17m,,
Super Spy Hunter,1992-02-00,Car Combat,73,,2h 5m,4h 56m,
Scene It? Box Office Smash,2008-10-28,Trivia,72,,2h 2m,4h 30m,
I.G.I.-2: Covert Strike,2003-03-03,Action,68,,9h 54m,11h 25m,13h 53m
The Works of Mercy,2018-09-26,First-Person,20,523640,1h 4m,,48m
Winter Sports 2010: The Great Tournament,2009-11-27,Sports,0,,,,
Onigirl,2019-03-28,,0,290470,,,
Vampire World: Port of Death,2008-00-00,"Third-Person, Action, Role-Playing",0,,,,
Gaia Master: Kamigami no Board Game,2000-04-13,Board Game,0,,,,
Rebel Raiders: Operation Nighthawk,2006-03-21,"Action, Flight Combat",60,,,6h 45m,
The Cliffhanger: Edward Randy,1990-00-00,Beat em Up,65,,42m,,
Word Puzzle,2007-11-07,Puzzle,0,,,,
Aurora: A Child's Journey,2020-11-20,"Third-Person, Adventure",90,1438440,,,17m
High Speed,1991-07-00,Pinball,55,,2h 9m,,
SOS,1993-05-08,"Scrolling, Adventure",47,,1h 28m,,
NFL Street 2,2004-12-22,"Arcade, Sports",82,,15h,40h,
Rance III: Leazas Kanraku,1991-10-15,"Top-Down, Adventure, Role-Playing, Visual Novel",66,,12h 43m,32h 55m,12h 43m
Tank Battles,2009-09-03,"Multidirectional, Shooter",63,,,,
The Journeyman Project 3: Legacy of Time,1998-00-00,Adventure,83,,7h 13m,5h 41m,6h 14m
Alternate DiMansion Diary,2019-05-23,Role-Playing,0,1015720,,3h 30m,1h 57m
Endless Jade Sea -Midori no Umi-,2011-00-00,Visual Novel,50,925470,,,20h
The Council - Episode 1: The Mad Ones,2018-03-13,Adventure,76,,2h 38m,3h 33m,3h 30m
Cats and Sokoban - Mimi's Scratcher,2022-12-16,"Isometric, Board Game, Puzzle",70,2222770,,,
VGM Quiz,2012-00-00,"Text, Music/Rhythm, Puzzle, Social, Trivia",50,,,,
Musya,1992-12-00,"Action, Platform",42,,1h 8m,,
Dead Moon,1991-02-22,"Action, Shooter",54,,1h 42m,,
The Hand of Glory,2020-06-09,"Third-Person, Point-and-Click, Adventure",68,961010,11h 30m,13h 9m,20h 30m
Kingdoms of Amalur: Reckoning - Teeth of Naros DLC,2012-04-17,"Action, Role-Playing",71,,5h 20m,6h 53m,8h 37m
Test Drive,2002-05-27,,61,,9h 48m,5h 22m,13h 41m
Napoleon Dynamite: The Game,2007-10-30,Action,28,,3h 12m,2h 46m,
Dream Quest,2014-04-15,"Card Game, Role-Playing",40,557410,,21h 24m,
London 2012: The Official Video Game,2012-06-26,Sports,68,71420,4h 18m,14h 30m,
Beowulf: The Game,2007-11-13,"Action, hack and slash",41,,11h 32m,8h 5m,15h
Let Me Leave Corona Zone,2020-05-23,,0,1247060,,,
Mavi's Journey,2018-02-19,Role-Playing,0,797010,,,
Age of Mythology: Retold,2023-00-00,"Top-Down, Real-Time, City-Building, Management, Strategy/Tactical",0,,,,
Wheely,2016-11-09,"Adventure, Puzzle",0,548330,3h,,3h 30m
Cooking Mama: Cuisine!,2022-06-17,Simulation,0,,,,
Other Minds,2019-12-29,"Action, Platform",0,540015,,,
Naruto Shippuden: Ultimate Ninja Storm 4 - Gaara's Tale Extra Scenario Pack DLC,2016-04-12,"Action, Adventure",58,416421,1h 52m,1h 59m,2h 45m
Curvatron,2016-01-29,Arcade,65,404700,,,5h
Surfacing,2020-10-30,,0,803947,1h,,
Seek Girl: Fog I,2020-08-28,"Adventure, Strategy/Tactical",60,1263370,1h 20m,,2h 58m
Dragon Ball Z Gaiden: Saiyajin Zetsumetsu Keikaku,1993-08-06,Card Game,90,,,,
Orcs Must Die! - Lost Adventures,2011-11-08,Tower Defense,66,,2h 22m,3h 48m,2h 30m
Seven Kingdoms: Ancient Adversaries,1998-06-08,"Real-Time, Strategy/Tactical",80,450140,,,
EMMA: Lost in Memories,2019-08-16,"Platform, Puzzle",0,1124960,,3h 15m,6h 55m
Regular Show: Mordecai and Rigby in 8-Bit Land,2013-10-29,"Action, Adventure",54,,3h 42m,2h 2m,3h 44m
Voxatron,2011-10-31,"Action, Adventure",56,,59m,,
Knights of the Chalice,2009-08-10,Role-Playing,70,,,24h 20m,25h
WSC Real 09: World Championship Snooker,2009-04-03,Sports,0,,,,
The Partners,2002-09-09,"Real-Time, Strategy",30,,,,
Dengeki Bunko: Fighting Climax Ignition,2015-12-17,,0,,14m,3h 12m,22h 25m
Obakeidoro!,2022-07-20,"Party, Simulation",70,1715980,4m,,
Iron Commando: Koutetsu no Senshi,1995-02-10,Beat em Up,30,418640,1h 44m,,
Codename: Rogue Fleet,2016-01-15,Flight Combat,0,403690,,,
100 Hidden Birds 2,2021-10-08,Hidden Object,50,1766790,,,22m
"Dr Livingstone, I Presume?",2021-05-20,Puzzle,57,1237510,8h 42m,3h 52m,5h 48m
Dragon Sisters,2007-03-23,,0,,,,
Virtua Tennis: World Tour,2005-10-07,Sports,66,,8h 30m,,30h
Lost Civilization,2014-04-15,"Point-and-Click, Adventure",50,264580,3h 6m,3h,2h 45m
Eastern Mind: The Lost Souls of Tong-Nou,0000-00-00,"First-Person, Adventure",70,,,,
Marble Saga: Kororinpa,2009-03-17,Puzzle,75,,,18h,
Wraithslayer,2019-05-07,Action,0,1007630,,,
Boogerman: A Pick and Flick Adventure,1994-00-00,Platformer,65,,2h 5m,3h 52m,2h 40m
Watchlist,2017-07-04,"Multidirectional, Shooter",0,652760,,,
Reigns: Three Kingdoms,2022-11-18,Board Game,60,,,,
Wasteland 3: The Battle of Steeltown,2021-06-03,,100,1522650,6h,8h,9h
Barbie: Ocean Discovery,1999-05-13,"Action, Adventure",45,,22m,,37m
My Yandere Sister Loves Me Too Much!,2020-10-16,Visual Novel,50,1426090,2h 9m,,
Space Channel 5 VR: Kinda Funky News Flash!,2020-02-25,"First-Person, Virtual Reality, Music/Rhythm",70,,37m,1h 3m,
Legends of Wrestling II,2002-12-25,Fighting,70,,,,
Wacky Races,1991-12-25,"Side, Action, Platform",58,,1h 8m,,2h 15m
The Temple of Elemental Evil,2003-09-16,Role-Playing,68,,38h 46m,52h 30m,94h
Devilish: Ball Bounder,2007-05-09,Action,40,,3h 30m,,
Crisis Beat,0000-00-00,"Third-Person, Fighting",65,,1h 26m,2h,6h 24m
Imagine: Fashion Designer,2007-10-23,,40,,,,
Yo-Ho Kablammo,2009-09-02,Action,0,,,,
Bullet Party,2017-07-31,Action,0,655910,,,1h 38m
Blind Postman,2021-09-24,"Third-Person, Top-Down, Puzzle",0,1705860,,,3h 5m
Hidden Object - 12 in 1 bundle,2016-09-01,Hidden Object,43,493580,26h,,21h 27m
Star Crusade,2015-12-15,"Card Game, Strategy",90,415270,,,551h 1m
Ego In A Coma,2020-06-30,"Side, Action",20,1348970,53m,,
Gungage,1999-00-00,"Third-Person, Shooter",73,,1h 24m,,
Super Stardust Ultra,2015-02-10,"Scrolling, Shooter",79,,2h 21m,4h 4m,8h
The Sims 3: Ambitions,2010-06-01,"Open World, Simulation",64,,,20h,14h 44m
Hidden Runaway,2012-00-00,Adventure,40,,3h 57m,,
Mole Mania,1997-00-00,Puzzle,79,,8h 29m,15h 28m,11h 23m
Galaxy Champions TV,2018-09-06,"Top-Down, Shooter",40,842750,,,
Faith of Danschant,2017-12-21,Role-Playing,90,724970,40h,52h 30m,62h 30m
1917 - The Alien Invasion,2016-06-10,"Top-Down, Scrolling, Shooter",70,470060,2h 2m,,7h 39m
Where's My Valentine?,2013-02-01,Puzzle,0,,,,
World for Two,2021-07-16,Puzzle,0,1562930,,,4h 59m
Al Emmo's Postcards from Anozira,2010-08-02,Hidden Object,25,375020,3h 30m,,4h
Mind Snares: Alice's Journey,2015-04-23,"Hidden Object, Survival Horror",65,363330,2h 56m,3h 16m,3h 14m
Crusaders: Thy Kingdom Come,2009-10-08,Strategy,0,24410,,,
Super Spacefortress Macross,1992-00-00,"Top-Down, Scrolling, Shooter",0,,23m,,
Wipeout 2,2014-08-28,Party,35,,1h 8m,,
Motor Toon Grand Prix,1994-12-16,Racing/Driving,47,,1h 5m,,
Conduct Together!,2018-12-06,Simulation,72,,5h,14h,24h 30m
Panic Restaurant,1992-10-00,"Side, Scrolling, Platform",71,,1h 25m,1h 5m,30m
To Heart 2: Dungeon Travelers,2011-06-30,Role-Playing,70,,19h 20m,,83h 56m
Harvester of Dreams: Episode 1,2019-01-28,"First-Person, Adventure",0,772060,,,3h 51m
Captain Skyhawk,1990-00-00,"Scrolling, Shooter",75,,2h 9m,,
Anonymous Notes: Chapter 2 - From The Abyss,2011-05-02,"Action, Role-Playing",55,,33m,,
Yoostar on MTV,2011-11-15,Party,0,,,,
Comic Party,1999-05-28,Visual Novel,100,,,80h,
Jetborne Racing,2021-05-27,Simulation,0,1397650,,,
Scooby-Doo! Unmasked,2005-09-12,Platform,63,,5h 39m,7h 34m,7h 10m
Monster Girl Island: Prologue,2019-06-20,,78,943700,3h 48m,5h 35m,6h 7m
Shadow Fight 2,2014-04-01,Fighting,76,,22h 10m,26h 20m,42h 46m
Time Crisis: Crisis Zone,2004-10-19,"On-Rails, Shooter",67,,36m,,
tiny & Tall: Gleipnir Part One,2018-09-04,"Point-and-Click, Adventure",75,431280,3h 13m,4h 12m,5h 15m
BOX align,2018-03-01,Puzzle,0,768590,,,10h 2m
Single Ennead,2021-08-15,,60,,,,3h 59m
Nullysun,2017-10-26,,0,732840,,,
Escape Simulator: Wild West DLC,2022-12-08,"Adventure, Simulation",80,2175260,,,
Zegapain NOT,2006-12-07,Shooter,0,,,,
The Sims Castaway Stories,2008-01-29,Simulation,77,,3h 10m,4h 15m,7h
Pianista: The Legendary Virtuoso,2018-10-25,Music/Rhythm,60,,,,
Geballer,2022-06-10,Arcade,75,1910260,40m,50m,
Puzzle Station,2000-07-14,Puzzle,50,366990,,2h 27m,
Sea Dogs: An Epic Adventure at Sea,2000-11-24,Role-Playing,68,764670,,16h,21h
Othello,1980-00-00,"Top-Down, Board Game",60,,,,
Swamp Thing,1992-10-00,Platform,30,,6h 18m,,
Ice Hockey,1988-01-21,Sports,63,,56m,,6h 30m
Game Boy Camera,0000-00-00,,72,,,,4h 30m
Betrayal at Krondor,1993-06-22,Role-Playing,85,,50h,55h 32m,76h 6m
Incredible Mandy,2018-11-26,Action,80,857950,,5h 30m,
Dies Irae - Interview with Kaziklu Bey,2019-02-28,"Text, Visual Novel",0,1011990,,5h 51m,12h
Suicide Guy: Sleepin' Deeply,2018-06-07,,30,860860,1h 51m,,2h 2m
GRIDD: Retroenhanced,2017-05-16,"On-Rails, Shooter",0,553950,,,
Zoids Infinity EX Neo,2006-03-30,Shooter,0,,,,
One Piece Unlimited Cruise SP,2012-02-10,Action,73,,16h,29h 39m,
Very Very Valet,2021-05-25,Party,76,,3h,,
Moonchild,2015-07-10,Adventure,70,332410,14h,20h 10m,
League of Light: Silent Mountain,2017-12-06,"First-Person, Point-and-Click, Hidden Object",80,758590,3h 47m,,
Scooby-Doo! Mystery Mayhem,2003-09-10,Adventure,64,,5h 35m,,
Ax Battler: A Legend of Golden Axe,1991-00-00,"Action, Adventure",45,,2h 11m,,
Zegapain XOR,2006-07-27,Shooter,0,,,,
Head Soccer,2012-02-04,Sports,65,,,,
Mastema: Out of Hell,2017-03-03,"Action, Adventure",0,595550,,,4h 35m
VRbloX,2016-07-07,"Virtual Reality, Puzzle",0,495310,,,
Summer Fling,2016-06-16,Visual Novel,50,423650,47m,1h 4m,1h 43m
Cut the Rope: Magic,2015-12-17,Puzzle,68,,,,5h 43m
Metal Slug 3D,2006-06-29,"Third-Person, Shooter",53,,4h 42m,,
TesserAct,2014-10-24,"First-Person, Puzzle",0,304810,,,
Rambo: The Video Game,2014-02-21,"First-Person, On-Rails, Shooter, Stealth",34,274130,4h 2m,5h 6m,9h 20m
Hyperspace Delivery Service,2019-06-05,,0,876320,,,
Panzer Tactics HD,2014-05-22,"Turn-Based, Tactical",0,277630,,,
Space Invaders Revolution,2005-09-20,Arcade,70,,,15h,
Shox,2002-09-27,"Real-Time, Racing/Driving",53,,4h 10m,,
The Political Compass: Devil's Labyrinth,0000-00-00,,60,453495,8m,15m,
Game Boy Wars Turbo,1997-06-27,"Turn-Based, Strategy/Tactical",70,,,,
Yume Miru Kusuri: A Drug That Makes You Dream,2005-12-22,Visual Novel,68,,7h 40m,14h 1m,16h 50m
Wolverine: Adamantium Rage,1994-00-00,Action,65,,3h 15m,,2h 12m
Spider-Man: Web of Fire,1996-00-00,"Action, Adventure",55,,46m,4h,
Facade,2005-07-00,Adventure,59,,34m,1h 7m,
Life's Playground,2018-06-12,"Turn-Based, Board Game",0,873320,,,
Laser Lab,2022-09-08,Puzzle,100,2095250,,,
EXZEAL,2016-07-14,"Scrolling, Shooter",0,465060,,,
Deadly Animal Duel,2017-09-12,Action,0,587790,,,
Pettson and Findus on a Bug Hunt,2002-00-00,"Side, Adventure, Educational, Puzzle",65,,8h 19m,19h 11m,43h 23m
Kokurase: Episode 1,2016-11-10,Role-Playing,70,520910,2h 20m,6h,8h 56m
Number Days Sim Date,2012-12-01,"Point-and-Click, Visual Novel",0,,,,
The Walking Dead: Michonne - Episode 2: Give No Shelter,2016-03-29,"Point-and-Click, Third-Person, Adventure",73,,1h 10m,1h 7m,1h 8m
Clawfish,2021-06-11,,67,1621140,25m,,45m
Frontline: Road to Moscow,2014-08-08,"Isometric, Turn-Based, Strategy/Tactical",70,306620,13h,,
Wolverine,1991-10-00,Action,55,,2h 38m,2h 22m,
Imprisoned Light,2016-10-28,Role-Playing,0,540100,,,
The Walking Dead: A New Frontier - Episode 1: Ties That Bind (Part I),2016-12-20,"Point-and-Click, Third-Person, Adventure",77,,1h 19m,1h 27m,1h 27m
Mina & Michi,2020-09-22,"Top-Down, Adventure, Puzzle",0,1373710,,,2h 48m
Mobile Suit Gundam: Battle Operation Code Fairy,2021-11-05,Vehicular Combat,65,,28h,18h,
"Lewd Girls, Leave Me Alone! I Just Want to Play Video Games and Watch Anime! Hentai Edition",2021-04-02,Visual Novel,60,1553890,,,28m
Vulture for NetHack,2005-02-00,"Roguelike, Role-Playing",0,341390,,,
Thunder Dragon,1991-00-00,"Top-Down, Scrolling, Shooter",60,,32m,,
Looney Tunes,1992-00-00,Action,61,,1h 16m,,
Tiny Hands Adventure,2018-08-10,,60,869470,,,7h
Zumba Kids,2013-11-19,Fitness,0,,,,
Violet Cycle,2018-02-02,Action,0,595010,6h 8m,,
Sonic Time Twisted,2015-10-16,,60,39877,,,
Black Hat Cooperative,2016-07-29,Strategy,0,503100,,,
Trash Horror Collection,2022-06-16,Compilation,0,2017370,4h 12m,,3h 54m
The Lords of the Earth Flame,2016-09-02,"Adventure, Role-Playing",40,487180,1h 24m,22m,55m
Wonderland Days Sim Date,2010-03-30,"Point-and-Click, Visual Novel",0,,,,
Abomi Nation,2021-07-28,Role-Playing,0,1193590,,,
Tentacle Locker,2018-08-08,"Side, Arcade",65,,6m,,
Sanator: Scarlet Scarf,2019-06-06,Visual Novel,65,650330,1h 35m,2h 32m,2h 23m
Spartan Fist,2018-05-15,"Action, Roguelike",0,632170,,,
The Last Tower,2018-03-28,Tower Defense,23,824580,,,5m
The Walking Dead: A New Frontier - Episode 2: Ties That Bind (Part II),2016-12-20,"Point-and-Click, Third-Person, Adventure",77,,1h 9m,1h 15m,1h 8m
Gilded Shadows,2022-05-12,Visual Novel,90,1875950,21h 46m,42h 28m,86h 21m
Yasai Ninja,2015-07-21,"Action, Adventure",60,372150,,3h 30m,
You Are Not A Banana,2015-02-19,Puzzle,0,340470,31m,,7h
Garfield and His Nine Lives,2006-05-10,Action,40,,57m,,
Syzygy,2020-00-00,Puzzle,70,1298020,,,
Whateverland,2022-09-15,"Point-and-Click, Adventure",65,1175840,4h 40m,6h 50m,
Pang 3,1995-00-00,Action,67,,1h 32m,5h 12m,
Block Story,2014-04-25,"Action, Adventure",0,270110,,,
Survival Kids 2: Dasshutsu! Futago Shima,2000-07-19,Survival,80,,3h 57m,,
Wakeboarding HD,2010-03-18,Sports,60,,2h 3m,,
Snoopy's Magic Show,1990-10-00,"Puzzle, Strategy",53,,2h 32m,,3h 50m
John Madden Football '93,1992-00-00,Sports,74,,4h 17m,20h,10h
Dumb Ways to Die,2013-05-07,Action,64,,,,
Fisherman's Bass Club,0000-00-00,Sports,0,,,,
The Invisible Guardian,0000-00-00,Adventure,73,998940,8h 24m,,14h 13m
Faraway 3: Arctic Escape,2018-05-23,"First-Person, Adventure",0,,,,
Big Bird's Egg Catch,1983-00-00,Educational,0,,,,
Labyrinth Legend,2020-07-21,,0,1321010,,,
Alex DeMeo's Race America,1990-00-00,Racing/Driving,60,,,,49m
The Flying Dutchman,2014-09-12,Hidden Object,0,321600,1h 2m,,32m
Wordify,2020-08-07,Puzzle,50,,10h 15m,,
Raiden Fighters 2,1994-00-00,"Scrolling, Shooter",60,,32m,,
StreetPass Mii Plaza - Find Mii II,2011-12-00,"Side, On-Rails, Turn-Based, Adventure",67,,14h 37m,,
Under the Sand,2020-09-25,Racing/Driving,20,1062960,,,1h 43m
UFC 2009 Undisputed,2009-05-19,Sports,73,,16h 36m,22h 20m,35h
Wacky Spores: The Chase,2017-02-10,"Turn-Based, Strategy",0,582530,,,
Spikeout: Battle Street,2005-03-24,Beat em Up,55,,,12h 19m,
Scrapland,2004-11-04,"Action, Adventure",78,,14h 31m,16h 23m,16h 30m
Starlight of Aeons,2017-12-08,"Text, Visual Novel",0,644200,,,3h 52m
Blitzkrieg 3,2017-06-02,"Real-Time, Strategy",0,235380,,44h 48m,
Bit Orchard: Animal Valley,2021-03-07,,70,926353,,3h 2m,
Phantom Project,2021-10-12,Third-Person,60,1745480,1h,,
Super Dodgeball Brawlers,2008-03-19,"Action, Arcade, Sports",83,,41m,,6h 53m
Lords of the Black Sun,2014-09-12,Strategy,0,246940,,,
Battle Unit Zeoth,1991-07-00,"Scrolling, Shooter",62,,30m,,
The Treasures of Montezuma 3,0000-00-00,Puzzle,90,320690,8h 21m,13h 21m,7h
WWF Rage in the Cage,1994-00-00,"Fighting, Sports",0,,,,
Z.H.P. Unlosing Ranger VS Darkdeath Evilman,2010-03-11,Roguelike,71,,26h 57m,46h 29m,
Сartoonway: Mini Cars,2018-05-18,Racing/Driving,0,856380,,,
Happi Basudei,2022-04-12,"Action, Platform",0,,,,
Picross NP Vol. 2,1999-06-01,,100,,13h 58m,,14h 51m
Age of Empires III: Definitive Edition - Knights of the Mediterranean,2022-05-26,"Top-Down, Real-Time, Strategy/Tactical",70,1817361,5h 38m,,
Z-Exemplar,2016-11-25,"Scrolling, Shooter",0,434750,,,
Star Wars: Galaxy of Heroes,2015-11-24,Role-Playing,68,,,,
The Guilt and the Shadow,2015-02-02,"Platform, Puzzle",63,332630,2h 46m,1h 50m,
Risky Woods,1992-00-00,Scrolling,80,,32m,,32m
R-Type DX,1999-08-00,Action,70,,50m,1h 42m,
Pleroma,2019-12-07,,0,466511,3h,6h,8h
NASL Soccer,1979-00-00,"Top-Down, Real-Time, Sports",0,,,,
Mario Adventure,2004-01-01,"Action, Platform",80,,,,
The Twisted Tales of Spike McFang,1993-03-19,"Action, Role-Playing",62,,5h 12m,4h 58m,4h 54m
Seven Days,2017-09-29,Visual Novel,50,931560,,12h 38m,13h 18m
No Heroes Allowed!,2010-11-02,Strategy,70,,,,
Hatris,1990-00-00,Puzzle,37,,8h 36m,,
Ganbare Goemon: Sarawareta Ebisumaru!,1991-12-25,Platform,70,,3h 35m,5h 30m,
Rip-Tide Racer,2000-07-00,Racing/Driving,0,,,,
Picross NP Vol. 1,1999-04-01,,85,,17h 55m,,15h 24m
Worlds of Magic,2015-03-19,"Role-Playing, Strategy",0,265970,,,
Cake Duel,0000-00-00,"Card Game, Strategy/Tactical",0,,,,
Quest for Camelot,1998-12-01,"Action, Adventure",77,,5h 3m,4h,
The Ant Bully,2006-07-24,"Action, Adventure",50,,3h 59m,6h,
Microsoft Flight Simulator 2002,2001-10-19,"Flight, Simulation",0,,,,
Puzzle & Dragons GOLD,2020-01-14,,35,,1h 15m,,
Countersnipe,2019-12-05,,0,1171140,,,
Hatsune Miku: Project DIVA 2nd,2010-07-29,Music/Rhythm,79,,4h 38m,17h 43m,50h
Cobalt WASD,2017-11-30,"Action, Platform",0,590720,,,
Silent Tweets,2018-03-05,Puzzle,40,809320,,,38m
Warlord: Britannia,2022-05-24,"Open World, Strategy/Tactical",0,1970980,38h 3m,,41h 18m
Everlast,2022-04-03,,0,1469193,,,
Darkheart: Flight of the Harpies,2018-12-15,Hidden Object,0,985070,,,2h 23m
Basic Math,1977-00-00,Educational,25,,4m,,
Action Pachio,1993-04-09,"Action, Platform",0,,,,
Virtual Pool 4,2015-05-11,Sports,90,336150,,,
The Companion,2021-05-13,"Third-Person, Adventure",30,1392780,30m,7h 20m,
Action Driving Game,0000-00-00,Racing/Driving,0,,,,
WWF in Your House,1996-12-31,Fighting,53,,24m,,
Black & Bruised,2003-01-26,Fighting,80,,,,
Fairway Solitaire,2007-12-07,,80,51040,,,
Bible Adventures,1991-00-00,Side-Scroller,44,,1h 28m,1h 45m,
Azurik: Rise of Perathia,2001-11-25,"Action, Adventure",30,,42h 30m,28h,
VR SUPER SPORTS,2017-03-13,"Virtual Reality, Sports",0,593240,,,
Treasures of the Ancients: Egypt,2018-06-06,Adventure,20,866150,,,18m
Lynx Casino,1992-00-00,,0,,,,
Air Hockey-e,2002-09-18,Arcade,0,,,,
Magic Lessons in Wand Valley,2020-07-09,Puzzle,50,1330550,1h 39m,,55h 6m
Nintendo Pocket Football Club,2014-04-17,Sports,68,,52h 19m,,
Battle Bull,1991-01-00,Action,70,,,,2h 10m
Drawn: Trail of Shadows,2017-02-14,Hidden Object,0,567240,,,4h 16m
Attack of the Toy Tanks,2019-06-25,,26,,44m,,53m
Konami Classics Series: Arcade Hits,2007-03-30,Compilation,0,,,,
Spongebob Squigglepants,2011-04-12,,50,,2h 56m,,
Cart Racer,2017-06-05,,70,587420,1h 3m,,1h 47m
Yu-Gi-Oh! Duel Monsters II: Dark Duel Stories,1999-07-08,"Turn-Based, Strategy/Tactical",50,,,,
Attraction Force,2019-03-13,,0,382069,,,
Omega Labyrinth,2015-11-19,Roguelike,0,,,,
Bomberman Max: Red Challenger,1999-12-17,Role-Playing,70,,,,
Home On The Range,2004-03-31,"Action, Platform",70,,2h 32m,,
Dark Parables: The Match Girl's Lost Paradise,2018-11-02,Hidden Object,0,971070,,,
Show do Milhão,0000-00-00,,75,,,,8m
Earth Joker - U.N. Defense Force,1993-00-00,"Top-Down, Scrolling, Shooter",50,,1h,,
The Dark Mod,2013-10-09,"First-Person, Action, Sandbox, Simulation, Stealth",30,,,,
Paradise,2006-04-21,"Point-and-Click, Adventure",63,,7h,,6h 41m
Morels: The Hunt,2019-10-15,"Adventure, Simulation",0,1156590,,,
Blade II,2002-09-02,"Action, Beat em Up",30,,7h 12m,7h,
Delicious: Emily's True Love,2011-11-30,Strategy,70,,,,9h 38m
Mr. Driller Drill Spirits,2004-11-30,Puzzle,50,,9h 53m,,22h 8m
The King of Fighters Extreme,2005-01-12,Fighting,0,,,,
Marbles on Stream,2018-03-28,Racing/Driving,60,1170970,,,
DEEP SPACE ANOMALY,2019-06-24,,0,679120,,,
No Way Home,0000-00-00,,70,,,,
1001 Hugs,2019-10-01,Adventure,60,1157020,16m,,
Red Eclipse,2011-03-15,"First-Person, Shooter",20,,,,
Paper Monsters,0000-00-00,Platform,68,275370,1h 6m,8h,
No One Can Stop Mr. Domino!,1998-01-08,Puzzle,70,,2h 40m,,5h 10m
Monster Galaxy: Exile,0000-00-00,Action,0,,23h 3m,,
Konami Collector's Series: Arcade Advanced,2002-03-21,Compilation,60,,,,
Jones in the Fast Lane,1990-00-00,Simulation,68,,5h 11m,,
Circuit Breakers,1998-07-00,Racing/Driving,80,,,,
The Creature Comes for Us,2020-09-14,Card Game,0,758005,,,
Yeah Yeah Beebiss II,2022-02-03,"Action, Platform",0,1871700,21m,,
Showing Tonight: Mindhunters Incident,2015-11-12,Hidden Object,30,416370,4h,2h 54m,15h 12m
Kiniro no Corda 3: Another Sky feat. Amane Gakuen,2014-09-25,"Music/Rhythm, Simulation, Visual Novel",80,,,30h,
Tiny Toon Adventures: Buster Saves the Day,2001-07-30,Platform,20,,,,1h
Galacide,2015-07-28,"Scrolling, Shooter",0,356790,,,
Project Green Beat,2015-01-16,"On-Rails, Music/Rhythm, Shooter",30,340480,,,
The Church of Cheesus Crisp: An All You Can Pray Buffet,2020-08-16,,0,730262,,,
AcChen,2017-12-20,Board Game,0,747540,,,
The Book of Distance,2020-10-08,"First-Person, Virtual Reality, On-Rails, Interactive Art",80,1245640,,,32m
Growlanser VI: Precarious World,2007-06-21,"Turn-Based, Strategy/Tactical",0,,,,
Teddy Together,2016-07-01,Simulation,0,,,,
Moorhuhn 2: Die Jagd Geht Weiter,2001-04-06,,50,,16m,,
Tom And Jerry In Infurnal Escape,2003-03-14,Platform,0,,,,
Plus Plum,1999-10-07,Puzzle,0,,,,
Power of Destruction,2007-05-18,"First-Person, Shooter",10,,,,1h 20m
Counter Force,2003-00-00,"On-Rails, Shooter",0,,,,
Salad Bar Tycoon,2020-11-06,"Management, Strategy/Tactical",0,,,,5h
Khamrai,2000-10-05,Role-Playing,0,,,,
Top Hunter: Roddy & Cathy,1994-06-24,Platform,57,,1h 27m,,40m
Biker Garage: Mechanic Simulator,2019-11-28,Simulation,50,989770,,37h 16m,
Kenka Banchou 4: Ichinen Sensou,2010-02-25,Beat em Up,0,,,,
Ancient Magic: Bazoe! Mahou Sekai,1993-07-23,,10,,,,
Mr. Hopp's Playhouse,2019-11-15,,0,1182370,,,
Shining Force Feather,2009-01-19,"Role-Playing, Tactical",0,,,,
Gardening Mama,2009-03-19,Simulation,55,,5h 15m,,
Dead Island: Bloodbath Arena DLC,2011-11-22,"First-Person, Action, Shooter",70,,2h,2h 26m,17h 50m
Flåklypa Grand Prix,2000-00-00,"Point-and-Click, Compilation",80,,3h,4h,
Purgation,2017-10-06,"Virtual Reality, Horror",0,682960,,,
TheLooppy,2018-01-31,"Platform, Puzzle",20,787190,,,
Pro Kishi Jinsei Simulation: Shogi no Hanamichi,1996-02-16,Party,0,,,,
Super Real Mahjong Premium Collection,2001-03-29,"First-Person, Card Game",0,,,,
Hot Wheels: Ultimate Racing,2007-06-29,"Arcade, Racing/Driving",0,,,,
